age_now,age_then,assists,club_id,club_performance,height,nationality_id,penalty_kicks,player_id,position_id,relegation,season,source_dataset_id,success_or_not,total_games,total_goals,total_minutes,transfer_observation_id,value_delta_mln,value_end_mln,value_0_mln,player_name,club_name,position,nationality,start_value
22,21,0,50,,182.0,25,0,730,11,,2022,2,,12,1,643,2168,15.0,30.0,15.0,Noni Madueke,Chelsea FC,Right Winger,England,15000000.0
32,30,0,22,,172.0,10,0,776,1,,2022,2,,20,1,786,2178,-8.0,10.0,18.0,Philippe Coutinho,Aston Villa,Attacking Midfield,Brazil,18000000.0
23,22,5,50,-2.0,187.0,59,0,722,4,0.0,2023,2,-1.0,35,14,2799,1186,0.0,35.0,35.0,Nicolas Jackson,Chelsea FC,Centre-Forward,Senegal,35000000.0
32,28,2,174,2.0,177.0,25,1,197,4,0.0,2019,2,1.0,38,22,2804,202,-0.5,17.5,18.0,Danny Ings,Southampton FC,Centre-Forward,England,18000000.0
30,26,6,118,,173.0,56,0,109,1,,2020,2,,26,2,2065,1431,-10.0,70.0,80.0,Bernardo Silva,Manchester City,Attacking Midfield,Portugal,80000000.0
27,24,4,43,7.0,184.0,75,0,265,2,0.0,2021,2,1.0,18,2,996,587,-2.0,18.0,20.0,Enock Mwepu,Brighton & Hove Albion,Central Midfield,Zambia,20000000.0
26,24,0,202,,187.0,56,0,927,3,,2022,2,,17,1,984,2180,3.5,6.0,2.5,Toti,Wolverhampton Wanderers,Centre-Back,Portugal,2500000.0
20,19,0,43,3.0,188.0,38,0,275,4,0.0,2023,2,1.0,27,6,1367,1155,-15.0,50.0,65.0,Evan Ferguson,Brighton & Hove Albion,Centre-Forward,Ireland,65000000.0
37,35,0,199,3.0,180.0,25,1,621,2,0.0,2021,2,1.0,11,1,332,793,-1.0,0.0,1.0,Mark Noble,West Ham United,Central Midfield,England,1000000.0
27,25,5,66,,184.0,10,3,799,4,,2021,2,,30,10,2523,1880,-7.0,48.0,55.0,Richarlison,Everton FC,Centre-Forward,Brazil,55000000.0
23,23,1,41,1.0,193.0,38,0,710,3,0.0,2023,2,1.0,32,1,2652,1142,0.0,25.0,25.0,Nathan Collins,Brentford FC,Centre-Back,Ireland,25000000.0
35,32,0,46,-1.0,185.0,25,1,86,4,1.0,2021,2,-1.0,23,1,808,593,-0.5,1.5,2.0,Ashley Barnes,Burnley FC,Centre-Forward,England,2000000.0
28,27,1,199,-5.0,178.0,63,0,750,1,0.0,2022,2,-1.0,32,3,1502,1071,-3.0,22.0,25.0,Pablo Fornals,West Ham United,Attacking Midfield,Spain,25000000.0
30,27,0,43,7.0,190.0,25,0,15,3,0.0,2021,2,1.0,22,2,1435,579,-1.0,17.0,18.0,Adam Webster,Brighton & Hove Albion,Centre-Back,England,18000000.0
30,26,1,118,3.0,185.0,27,0,104,9,0.0,2020,2,1.0,13,2,953,424,-8.0,20.0,28.0,Benjamin Mendy,Manchester City,Left-Back,France,28000000.0
33,30,2,174,,183.0,63,0,746,5,,2021,2,,36,2,2888,1688,0.0,5.0,5.0,Oriol Romeu,Southampton FC,Defensive Midfield,Spain,5000000.0
24,24,9,118,1.0,170.0,4,2,503,4,0.0,2023,2,1.0,36,11,2647,1268,10.0,90.0,80.0,Julian Alvarez,Manchester City,Centre-Forward,Argentina,80000000.0
35,30,2,132,-2.0,174.0,25,0,241,4,0.0,2019,2,-1.0,20,4,849,166,-2.5,9.5,12.0,Dwight Gayle,Newcastle United,Centre-Forward,England,12000000.0
22,21,0,50,-10.0,182.0,25,0,730,11,0.0,2022,2,-1.0,12,1,643,882,15.0,30.0,15.0,Noni Madueke,Chelsea FC,Right Winger,England,15000000.0
30,29,0,108,-7.0,181.0,8,0,221,2,1.0,2022,2,-1.0,22,1,650,954,-4.0,7.0,11.0,Dennis Praet,Leicester City,Central Midfield,Belgium,11000000.0
25,24,2,21,1.0,175.0,25,0,245,4,0.0,2023,2,1.0,27,5,1081,1104,0.0,30.0,30.0,Eddie Nketiah,Arsenal FC,Centre-Forward,England,30000000.0
25,21,5,46,,183.0,25,0,242,1,,2020,2,,36,2,3069,1421,-3.0,22.0,25.0,Dwight McNeil,Burnley FC,Attacking Midfield,England,25000000.0
33,30,3,112,,195.0,12,0,465,3,,2021,2,,31,3,2790,1867,0.0,18.0,18.0,Joel Matip,Liverpool FC,Centre-Back,Cameroon,18000000.0
30,25,3,43,1.0,172.0,8,0,556,8,0.0,2019,2,1.0,31,5,2010,45,-3.0,13.0,16.0,Leandro Trossard,Brighton & Hove Albion,Left Winger,Belgium,16000000.0
28,24,5,50,,180.0,25,0,97,9,,2020,2,,27,3,2286,1499,-5.0,45.0,50.0,Ben Chilwell,Chelsea FC,Left-Back,England,50000000.0
29,26,2,22,,180.0,25,1,741,4,,2021,2,,35,11,2952,1925,0.0,35.0,35.0,Ollie Watkins,Aston Villa,Centre-Forward,England,35000000.0
29,24,2,22,-3.0,183.0,25,0,649,9,0.0,2019,2,-1.0,28,1,2291,38,0.5,10.5,10.0,Matt Targett,Aston Villa,Left-Back,England,10000000.0
23,22,10,79,,186.0,74,0,123,11,,2023,2,,35,5,2322,1219,0.0,48.0,48.0,Brennan Johnson,For 2 Clubs,Right Winger,Wales,48000000.0
33,29,8,43,,181.0,29,3,754,2,,2020,2,,34,3,2484,1500,0.0,7.0,7.0,Pascal Gross,Brighton & Hove Albion,Central Midfield,Germany,7000000.0
27,26,4,188,,184.0,10,0,799,4,,2022,2,,27,1,1010,2055,-2.0,48.0,50.0,Richarlison,Tottenham Hotspur,Centre-Forward,Brazil,50000000.0
25,20,1,21,-4.0,186.0,25,0,463,2,0.0,2019,2,-1.0,29,1,856,21,10.0,16.0,6.0,Joe Willock,Arsenal FC,Central Midfield,England,6000000.0
33,30,1,57,,186.0,60,1,588,5,,2020,2,,31,1,2360,1518,-8.0,8.0,16.0,Luka Milivojevic,Crystal Palace,Defensive Midfield,Serbia,16000000.0
26,22,0,66,-5.0,180.0,25,0,922,2,0.0,2019,2,-1.0,30,1,2027,100,-2.0,16.0,18.0,Tom Davies,Everton FC,Central Midfield,England,18000000.0
35,31,0,46,,180.0,25,0,101,3,,2020,2,,30,2,2693,1620,-2.0,6.0,8.0,Ben Mee,Burnley FC,Centre-Back,England,8000000.0
33,28,0,43,1.0,193.0,38,0,874,3,0.0,2019,2,1.0,19,1,1238,53,-2.5,9.5,12.0,Shane Duffy,Brighton & Hove Albion,Centre-Back,Ireland,12000000.0
25,22,9,50,-1.0,180.0,25,0,793,12,0.0,2021,2,-1.0,26,5,1865,609,15.0,60.0,45.0,Reece James,Chelsea FC,Right-Back,England,45000000.0
25,23,2,21,3.0,175.0,25,0,794,11,0.0,2022,2,1.0,11,3,212,829,5.0,12.0,7.0,Reiss Nelson,Arsenal FC,Right Winger,England,7000000.0
27,25,0,21,,190.0,10,0,314,3,,2022,2,,38,3,3409,2063,15.0,55.0,40.0,Gabriel Magalhaes,Arsenal FC,Centre-Back,Brazil,40000000.0
25,23,2,195,,176.0,15,0,183,4,,2021,2,,25,5,1147,1886,0.0,9.0,9.0,Cucho Hernandez,Watford FC,Centre-Forward,Colombia,9000000.0
30,29,1,119,-7.0,187.0,64,0,942,3,0.0,2023,2,-1.0,19,1,1328,1298,-3.0,15.0,18.0,Victor Lindelof,Manchester United,Centre-Back,Sweden,18000000.0
33,29,1,46,1.0,176.0,38,0,805,7,0.0,2020,2,1.0,19,1,1052,314,-1.8,3.0,4.8,Robbie Brady,Burnley FC,Left Midfield,Ireland,4800000.0
19,18,0,43,3.0,182.0,25,0,397,2,0.0,2023,2,1.0,12,3,870,1151,15.0,16.0,1.0,Jack Hinshelwood,Brighton & Hove Albion,Central Midfield,England,1000000.0
27,25,0,21,3.0,190.0,10,0,314,3,0.0,2022,2,1.0,38,3,3409,827,15.0,55.0,40.0,Gabriel Magalhaes,Arsenal FC,Centre-Back,Brazil,40000000.0
32,29,7,188,,184.0,43,0,369,8,,2021,2,,35,23,3007,1659,-5.0,75.0,80.0,Heung-min Son,Tottenham Hotspur,Left Winger,"Korea, South",80000000.0
31,28,3,119,-1.0,191.0,27,0,765,2,0.0,2020,2,-1.0,26,3,1897,438,-20.0,60.0,80.0,Paul Pogba,Manchester United,Central Midfield,France,80000000.0
28,25,3,112,2.0,180.0,15,0,582,8,0.0,2021,2,1.0,13,4,958,683,40.0,65.0,25.0,Luis Diaz,Liverpool FC,Left Winger,Colombia,25000000.0
33,32,1,107,-2.0,182.0,63,1,812,4,1.0,2022,2,-1.0,31,13,1935,948,-3.0,6.0,9.0,Rodrigo,Leeds United,Centre-Forward,Spain,9000000.0
30,26,0,108,,186.0,30,0,192,3,,2020,2,,12,1,722,1631,1.5,5.0,3.5,Daniel Amartey,Leicester City,Centre-Back,Ghana,3500000.0
26,23,10,50,,181.0,25,1,629,1,,2021,2,,32,11,2363,1665,0.0,75.0,75.0,Mason Mount,Chelsea FC,Attacking Midfield,England,75000000.0
36,33,2,119,-1.0,170.0,63,1,502,1,0.0,2020,2,-1.0,9,1,509,443,-3.5,4.0,7.5,Juan Mata,Manchester United,Attacking Midfield,Spain,7500000.0
31,27,0,50,-1.0,190.0,29,0,74,3,0.0,2019,2,-1.0,20,2,1710,78,-10.0,40.0,50.0,Antonio Rudiger,Chelsea FC,Centre-Back,Germany,50000000.0
26,23,0,66,-9.0,180.0,25,0,922,2,0.0,2021,2,-1.0,6,1,236,632,0.0,18.0,18.0,Tom Davies,Everton FC,Central Midfield,England,18000000.0
31,31,2,81,,170.0,41,0,115,11,,2023,2,,33,6,1424,2249,-1.0,5.0,6.0,Bobby De Cordova-Reid,Fulham FC,Right Winger,Jamaica,6000000.0
29,26,0,22,,191.0,25,0,546,3,,2021,2,,7,1,397,1706,-1.0,4.0,5.0,Kortney Hause,Aston Villa,Centre-Back,England,5000000.0
28,26,0,108,,185.0,68,0,989,3,,2022,2,,7,1,529,2163,-13.0,15.0,28.0,caglar Soyuncu,Leicester City,Centre-Back,Turkiye,28000000.0
31,30,0,41,,175.0,37,0,844,1,,2023,2,,19,1,739,2403,0.0,2.0,2.0,Saman Ghoddos,Brentford FC,Attacking Midfield,Iran,2000000.0
21,21,6,112,2.0,170.0,25,0,364,2,0.0,2023,2,1.0,34,3,1351,1241,5.0,35.0,30.0,Harvey Elliott,Liverpool FC,Central Midfield,England,30000000.0
24,24,7,50,,182.0,25,0,176,2,,2023,2,,37,5,3129,2238,10.0,50.0,40.0,Conor Gallagher,Chelsea FC,Central Midfield,England,40000000.0
28,27,7,66,-7.0,183.0,50,0,28,8,0.0,2022,2,-1.0,38,2,3378,911,6.0,28.0,22.0,Alex Iwobi,Everton FC,Left Winger,Nigeria,22000000.0
28,28,3,46,-1.0,175.0,38,0,490,5,1.0,2023,2,-1.0,25,2,2057,1169,-3.0,10.0,13.0,Josh Cullen,Burnley FC,Defensive Midfield,Ireland,13000000.0
34,32,2,199,,188.0,25,0,178,3,,2021,2,,34,2,2755,1684,0.0,3.0,3.0,Craig Dawson,West Ham United,Centre-Back,England,3000000.0
27,25,2,66,,189.0,25,2,233,4,,2021,2,,17,5,1283,1889,-5.0,40.0,45.0,Dominic Calvert-Lewin,Everton FC,Centre-Forward,England,45000000.0
26,25,0,188,1.0,183.0,10,0,256,12,0.0,2023,2,1.0,22,1,1161,1344,0.0,18.0,18.0,Emerson Royal,Tottenham Hotspur,Right-Back,Brazil,18000000.0
23,19,2,119,-1.0,181.0,41,0,627,11,0.0,2020,2,-1.0,31,7,1822,439,5.0,50.0,45.0,Mason Greenwood,Manchester United,Right Winger,Jamaica,45000000.0
25,25,4,46,-1.0,189.0,38,0,199,3,1.0,2023,2,-1.0,33,3,2893,1168,0.0,7.0,7.0,Dara OShea,Burnley FC,Centre-Back,Ireland,7000000.0
29,27,2,119,,178.0,25,0,591,9,,2022,2,,31,1,2552,2035,12.0,42.0,30.0,Luke Shaw,Manchester United,Left-Back,England,30000000.0
27,26,8,132,,182.0,10,0,127,5,,2023,2,,37,7,3263,2478,0.0,85.0,85.0,Bruno Guimaraes,Newcastle United,Defensive Midfield,Brazil,85000000.0
27,24,1,66,,189.0,25,0,233,4,,2020,2,,33,16,2871,1385,5.0,45.0,40.0,Dominic Calvert-Lewin,Everton FC,Centre-Forward,England,40000000.0
28,25,1,66,,187.0,41,0,628,3,,2021,2,,25,2,2135,1744,0.0,18.0,18.0,Mason Holgate,Everton FC,Centre-Back,Jamaica,18000000.0
34,32,0,195,-3.0,180.0,25,0,189,2,1.0,2021,2,-1.0,4,1,166,780,0.0,1.0,1.0,Dan Gosling,Watford FC,Central Midfield,England,1000000.0
18,17,3,132,2.0,189.0,25,0,563,2,0.0,2023,2,1.0,17,1,1203,1310,19.5,22.0,2.5,Lewis Miley,Newcastle United,Central Midfield,England,2500000.0
34,31,5,112,,182.0,25,0,486,2,,2021,2,,35,2,2597,1707,-3.0,15.0,18.0,Jordan Henderson,Liverpool FC,Central Midfield,England,18000000.0
29,25,2,107,,179.0,25,0,517,5,,2020,2,,29,1,2428,1549,18.0,40.0,22.0,Kalvin Phillips,Leeds United,Defensive Midfield,England,22000000.0
36,34,0,202,,186.0,63,0,224,4,,2022,2,,23,1,1242,2191,-1.5,2.0,3.5,Diego Costa,Wolverhampton Wanderers,Centre-Forward,Spain,3500000.0
27,23,1,119,,171.0,74,0,193,11,,2020,2,,15,3,910,1446,-1.0,18.0,19.0,Daniel James,Manchester United,Right Winger,Wales,19000000.0
37,34,0,21,,189.0,10,0,206,3,,2020,2,,20,1,1397,1601,-4.0,4.0,8.0,David Luiz,Arsenal FC,Centre-Back,Brazil,8000000.0
21,19,0,174,-4.0,181.0,8,0,822,5,1.0,2022,2,-1.0,29,1,2221,1030,7.0,32.0,25.0,Romeo Lavia,Southampton FC,Defensive Midfield,Belgium,25000000.0
25,20,6,46,8.0,183.0,25,0,242,1,0.0,2019,2,1.0,38,2,3338,58,-2.0,18.0,20.0,Dwight McNeil,Burnley FC,Attacking Midfield,England,20000000.0
23,21,11,21,3.0,178.0,25,2,132,11,0.0,2022,2,1.0,38,14,3181,828,50.0,120.0,70.0,Bukayo Saka,Arsenal FC,Right Winger,England,70000000.0
29,28,3,199,-5.0,192.0,19,0,925,5,0.0,2022,2,-1.0,36,2,2815,1063,-10.0,35.0,45.0,Tomas Soucek,West Ham United,Defensive Midfield,Czech Republic,45000000.0
31,27,1,108,,178.0,63,0,93,4,,2020,2,,25,2,1331,1569,-2.0,18.0,20.0,Ayoze Perez,Leicester City,Centre-Forward,Spain,20000000.0
22,20,2,174,-4.0,183.0,4,0,139,2,1.0,2022,2,-1.0,18,4,1029,1029,6.5,15.0,8.5,Carlos Alcaraz,Southampton FC,Central Midfield,Argentina,8500000.0
24,22,2,21,3.0,170.0,56,0,286,1,0.0,2022,2,1.0,22,1,514,837,-5.0,25.0,30.0,Fabio Vieira,Arsenal FC,Attacking Midfield,Portugal,30000000.0
25,24,2,132,2.0,195.0,48,0,891,3,0.0,2023,2,1.0,17,2,1377,1315,0.0,45.0,45.0,Sven Botman,Newcastle United,Centre-Back,Netherlands,45000000.0
34,32,4,43,13.0,185.0,25,0,198,4,0.0,2022,2,1.0,31,6,1853,865,1.0,7.0,6.0,Danny Welbeck,Brighton & Hove Albion,Centre-Forward,England,6000000.0
23,23,2,136,-6.0,177.0,10,0,196,5,0.0,2023,2,-1.0,29,2,1791,1322,0.0,28.0,28.0,Danilo,Nottingham Forest,Defensive Midfield,Brazil,28000000.0
33,29,0,107,,186.0,58,0,565,3,,2020,2,,25,1,2186,1624,0.0,7.0,7.0,Liam Cooper,Leeds United,Centre-Back,Scotland,7000000.0
32,31,2,57,2.0,178.0,30,0,438,7,0.0,2023,2,1.0,29,2,1351,1196,0.0,7.0,7.0,Jeffrey Schlupp,Crystal Palace,Left Midfield,Ghana,7000000.0
29,28,1,57,2.0,185.0,25,0,963,2,0.0,2022,2,1.0,27,1,842,894,0.0,5.0,5.0,Will Hughes,Crystal Palace,Central Midfield,England,5000000.0
24,20,5,118,3.0,171.0,25,0,774,11,0.0,2020,2,1.0,28,9,1616,420,40.0,80.0,40.0,Phil Foden,Manchester City,Right Winger,England,40000000.0
27,26,6,199,-1.0,180.0,10,2,577,1,0.0,2023,2,-1.0,31,4,2623,1356,0.0,65.0,65.0,Lucas Paqueta,West Ham United,Attacking Midfield,Brazil,65000000.0
28,26,3,199,,178.0,63,0,750,1,,2021,2,,36,6,2794,1837,2.0,22.0,20.0,Pablo Fornals,West Ham United,Attacking Midfield,Spain,20000000.0
30,26,0,118,0.0,191.0,63,0,92,3,0.0,2019,2,0.0,15,1,1097,149,-15.0,60.0,75.0,Aymeric Laporte,Manchester City,Centre-Back,Spain,75000000.0
38,34,9,108,,179.0,25,8,422,4,,2020,2,,34,15,2840,1384,-9.0,7.0,16.0,Jamie Vardy,Leicester City,Centre-Forward,England,16000000.0
29,26,3,202,,170.0,56,0,195,11,,2021,2,,26,2,1484,1692,-2.0,20.0,22.0,Daniel Podence,Wolverhampton Wanderers,Right Winger,Portugal,22000000.0
26,24,2,199,,188.0,25,0,213,2,,2022,2,,37,4,3273,2095,10.0,90.0,80.0,Declan Rice,West Ham United,Central Midfield,England,80000000.0
23,19,1,21,-5.0,178.0,10,0,316,8,0.0,2020,2,-1.0,14,2,589,263,-3.0,22.0,25.0,Gabriel Martinelli,Arsenal FC,Left Winger,Brazil,25000000.0
23,20,1,43,7.0,178.0,23,0,690,5,0.0,2021,2,1.0,8,1,660,577,6.0,6.0,0.0,Moises Caicedo,Brighton & Hove Albion,Defensive Midfield,Ecuador,0.0
30,26,3,118,,182.0,56,0,451,12,,2020,2,,28,2,2300,1423,19.0,55.0,36.0,Joao Cancelo,Manchester City,Right-Back,Portugal,36000000.0
31,28,9,188,2.0,188.0,25,4,359,4,0.0,2021,2,1.0,37,17,3232,769,-10.0,90.0,100.0,Harry Kane,Tottenham Hotspur,Centre-Forward,England,100000000.0
33,33,1,136,,195.0,16,0,967,3,,2023,2,,20,2,144,2279,0.0,2.5,2.5,Willy Boly,Nottingham Forest,Centre-Back,Cote dIvoire,2500000.0
32,28,3,66,,183.0,45,0,8,2,,2020,2,,29,2,2443,1438,0.0,25.0,25.0,Abdoulaye Doucoure,Everton FC,Central Midfield,Mali,25000000.0
30,28,0,66,-7.0,195.0,15,0,975,3,0.0,2022,2,-1.0,7,2,594,902,-8.0,10.0,18.0,Yerry Mina,Everton FC,Centre-Back,Colombia,18000000.0
34,32,4,118,,180.0,29,0,990,2,,2022,2,,31,8,2353,2013,-5.0,20.0,25.0,ilkay Gundogan,Manchester City,Central Midfield,Germany,25000000.0
31,29,1,108,,175.0,56,0,797,12,,2022,2,,10,1,454,2143,-8.0,10.0,18.0,Ricardo Pereira,Leicester City,Right-Back,Portugal,18000000.0
24,23,0,170,-1.0,178.0,25,0,432,12,1.0,2023,2,-1.0,34,3,2788,1337,0.0,3.8,3.8,Jayden Bogle,Sheffield United,Right-Back,England,3800000.0
33,29,0,112,3.0,195.0,48,0,948,3,0.0,2020,2,1.0,5,1,370,412,-25.0,55.0,80.0,Virgil van Dijk,Liverpool FC,Centre-Back,Netherlands,80000000.0
26,25,0,119,,181.0,25,0,629,1,,2023,2,,14,1,516,2224,-10.0,35.0,45.0,Mason Mount,Manchester United,Attacking Midfield,England,45000000.0
33,28,4,3,-1.0,180.0,53,3,494,4,1.0,2019,2,-1.0,26,6,2011,9,-4.0,16.0,20.0,Joshua King,AFC Bournemouth,Centre-Forward,Norway,20000000.0
27,25,4,22,0.0,178.0,41,0,557,11,0.0,2022,2,0.0,33,4,1968,849,3.0,28.0,25.0,Leon Bailey,Aston Villa,Right Winger,Jamaica,25000000.0
20,18,1,43,,174.0,4,0,287,1,,2022,2,,13,1,564,2145,6.0,12.0,6.0,Facundo Buonanotte,Brighton & Hove Albion,Attacking Midfield,Argentina,6000000.0
29,25,3,108,,185.0,8,0,916,12,,2020,2,,27,2,2345,1419,10.0,28.0,18.0,Timothy Castagne,Leicester City,Right-Back,Belgium,18000000.0
32,30,2,57,,180.0,16,0,962,8,,2022,2,,27,7,2288,1994,-10.0,22.0,32.0,Wilfried Zaha,Crystal Palace,Left Winger,Cote dIvoire,32000000.0
27,25,1,108,,182.0,25,0,363,8,,2022,2,,34,13,2711,1943,3.0,35.0,32.0,Harvey Barnes,Leicester City,Left Winger,England,32000000.0
24,22,0,57,2.0,182.0,25,0,608,3,0.0,2022,2,1.0,37,1,3329,893,0.0,35.0,35.0,Marc Guehi,Crystal Palace,Centre-Back,England,35000000.0
20,18,0,112,-1.0,185.0,63,0,884,5,0.0,2022,2,-1.0,11,1,528,978,12.0,13.0,1.0,Stefan Bajcetic,Liverpool FC,Defensive Midfield,Spain,1000000.0
29,28,0,81,,180.0,48,0,533,12,,2023,2,,14,1,867,2439,0.0,15.0,15.0,Kenny Tete,Fulham FC,Right-Back,Netherlands,15000000.0
25,25,1,170,-1.0,185.0,14,1,95,4,1.0,2023,2,-1.0,14,6,1105,1335,-2.0,8.0,10.0,Ben Brereton Diaz,Sheffield United,Centre-Forward,Chile,10000000.0
28,25,2,135,-1.0,179.0,53,0,643,5,1.0,2021,2,-1.0,23,1,1644,748,-3.0,10.0,13.0,Mathias Normann,Norwich City,Defensive Midfield,Norway,13000000.0
30,28,0,3,3.0,179.0,15,0,437,5,0.0,2022,2,1.0,37,5,3252,816,5.0,20.0,15.0,Jefferson Lerma,AFC Bournemouth,Defensive Midfield,Colombia,15000000.0
31,28,0,202,2.0,185.0,25,0,175,3,0.0,2020,2,1.0,37,1,3303,522,7.0,25.0,18.0,Conor Coady,Wolverhampton Wanderers,Centre-Back,England,18000000.0
28,24,8,107,,175.0,25,0,396,11,,2020,2,,36,8,2847,1458,8.0,15.0,7.0,Jack Harrison,Leeds United,Right Winger,England,7000000.0
31,27,0,81,-4.0,184.0,28,0,619,5,1.0,2020,2,-1.0,28,1,1703,366,0.0,10.0,10.0,Mario Lemina,Fulham FC,Defensive Midfield,Gabon,10000000.0
29,28,0,119,-7.0,181.0,27,0,70,4,0.0,2023,2,-1.0,13,1,447,1294,-5.0,10.0,15.0,Anthony Martial,Manchester United,Centre-Forward,France,15000000.0
20,19,0,118,,169.0,25,0,801,12,,2023,2,,16,2,809,2261,0.0,38.0,38.0,Rico Lewis,Manchester City,Right-Back,England,38000000.0
25,24,0,50,,192.0,25,0,929,3,,2023,2,,13,1,952,2401,-5.0,13.0,18.0,Trevoh Chalobah,Chelsea FC,Centre-Back,England,18000000.0
27,25,5,119,,185.0,25,0,616,8,,2022,2,,35,17,2880,1935,25.0,80.0,55.0,Marcus Rashford,Manchester United,Left Winger,England,55000000.0
24,19,0,119,-2.0,180.0,25,0,120,9,0.0,2019,2,-1.0,17,1,1006,153,4.0,11.0,7.0,Brandon Williams,Manchester United,Left-Back,England,7000000.0
29,25,10,22,,180.0,25,0,395,8,,2020,2,,26,6,2185,1486,25.0,65.0,40.0,Jack Grealish,Aston Villa,Left Winger,England,40000000.0
23,22,0,136,-4.0,183.0,74,0,716,12,0.0,2022,2,-1.0,31,1,1883,1028,5.0,20.0,15.0,Neco Williams,Nottingham Forest,Right-Back,Wales,15000000.0
27,26,0,116,2.0,193.0,25,0,251,4,1.0,2023,2,1.0,27,10,1416,1262,5.0,12.0,7.0,Elijah Adebayo,Luton Town,Centre-Forward,England,7000000.0
33,29,4,43,1.0,181.0,29,0,754,2,0.0,2019,2,1.0,29,2,1797,50,-2.5,9.5,12.0,Pascal Gross,Brighton & Hove Albion,Central Midfield,Germany,12000000.0
25,24,0,22,,190.0,40,0,726,1,,2023,2,,25,2,839,2277,-5.0,20.0,25.0,Nicolo Zaniolo,Aston Villa,Attacking Midfield,Italy,25000000.0
28,24,3,108,5.0,183.0,41,0,217,8,0.0,2019,2,1.0,21,2,622,113,-3.5,14.5,18.0,Demarai Gray,Leicester City,Left Winger,Jamaica,18000000.0
29,25,1,112,4.0,189.0,8,0,230,4,0.0,2019,2,1.0,28,4,717,120,-4.0,16.0,20.0,Divock Origi,Liverpool FC,Centre-Forward,Belgium,20000000.0
24,21,5,118,,171.0,25,0,774,11,,2021,2,,28,9,2129,1896,5.0,90.0,85.0,Phil Foden,Manchester City,Right Winger,England,85000000.0
31,31,2,119,-7.0,194.0,25,0,360,3,0.0,2023,2,-1.0,22,2,1653,1291,-2.0,18.0,20.0,Harry Maguire,Manchester United,Centre-Back,England,20000000.0
30,27,4,22,-6.0,178.0,58,0,474,2,0.0,2021,2,-1.0,35,3,3090,559,2.0,32.0,30.0,John McGinn,Aston Villa,Central Midfield,Scotland,30000000.0
28,27,1,136,-6.0,184.0,50,0,734,12,0.0,2023,2,-1.0,22,1,1692,1330,7.0,12.0,5.0,Ola Aina,Nottingham Forest,Right-Back,Nigeria,5000000.0
28,23,1,119,-2.0,191.0,58,0,859,2,0.0,2019,2,-1.0,27,4,1771,159,2.5,22.5,20.0,Scott McTominay,Manchester United,Central Midfield,Scotland,20000000.0
23,21,2,107,-2.0,180.0,25,0,842,1,1.0,2022,2,-1.0,18,1,423,940,2.0,5.0,3.0,Sam Greenwood,Leeds United,Attacking Midfield,England,3000000.0
27,26,1,188,,187.0,72,0,813,5,,2023,2,,23,1,1005,2226,0.0,35.0,35.0,Rodrigo Bentancur,Tottenham Hotspur,Defensive Midfield,Uruguay,35000000.0
33,29,0,50,-1.0,168.0,27,0,705,5,0.0,2019,2,-1.0,22,3,1732,76,-20.0,80.0,100.0,NGolo Kante,Chelsea FC,Defensive Midfield,France,100000000.0
26,23,2,108,,176.0,25,0,542,2,,2021,2,,28,1,2105,1755,6.0,8.0,2.0,Kiernan Dewsbury-Hall,Leicester City,Central Midfield,England,2000000.0
22,18,0,81,-4.0,170.0,56,0,284,1,1.0,2020,2,-1.0,4,1,255,371,0.25,0.25,0.0,Fabio Carvalho,Fulham FC,Attacking Midfield,Portugal,0.0
32,27,0,22,-3.0,183.0,66,0,42,4,0.0,2019,2,-1.0,14,1,943,43,-2.5,9.5,12.0,Ally Samatta,Aston Villa,Centre-Forward,Tanzania,12000000.0
28,24,5,174,,179.0,58,0,151,4,,2020,2,,36,9,2667,1455,8.0,20.0,12.0,Che Adams,Southampton FC,Centre-Forward,Scotland,12000000.0
35,32,0,188,,187.0,8,0,918,3,,2020,2,,25,1,2240,1623,-9.0,11.0,20.0,Toby Alderweireld,Tottenham Hotspur,Centre-Back,Belgium,20000000.0
28,26,0,174,,189.0,55,0,423,3,,2021,2,,31,4,2629,1827,0.0,22.0,22.0,Jan Bednarek,Southampton FC,Centre-Back,Poland,22000000.0
28,27,7,66,,183.0,50,0,28,8,,2022,2,,38,2,3378,2131,6.0,28.0,22.0,Alex Iwobi,Everton FC,Left Winger,Nigeria,22000000.0
27,25,2,136,,175.0,50,0,261,4,,2022,2,,19,2,722,2115,-4.0,8.0,12.0,Emmanuel Dennis,Nottingham Forest,Centre-Forward,Nigeria,12000000.0
22,21,3,188,,188.0,40,0,223,9,,2023,2,,28,2,2392,2379,7.0,45.0,38.0,Destiny Udogie,Tottenham Hotspur,Left-Back,Italy,38000000.0
24,22,0,57,,182.0,25,0,608,3,,2022,2,,37,1,3329,2147,0.0,35.0,35.0,Marc Guehi,Crystal Palace,Centre-Back,England,35000000.0
33,30,3,57,0.0,182.0,30,0,484,4,0.0,2021,2,0.0,31,3,2020,628,0.0,6.0,6.0,Jordan Ayew,Crystal Palace,Centre-Forward,Ghana,6000000.0
27,23,3,21,,180.0,58,0,540,9,,2020,2,,27,1,2299,1553,4.0,32.0,28.0,Kieran Tierney,Arsenal FC,Left-Back,Scotland,28000000.0
29,26,0,22,0.0,189.0,48,4,76,11,0.0,2020,2,0.0,28,10,1613,287,5.0,13.0,8.0,Anwar El Ghazi,Aston Villa,Right Winger,Netherlands,8000000.0
