transfer_observation_id,source_dataset_id,player_id,position_id,nationality_id,club_id,season_year,original_player_name,original_position_name,original_nationality_name,original_club_name,age_then_years,age_now_years,club_performance,relegation,success_or_not,total_games,assists,penalty_kicks,total_minutes,total_goals,height_cm,start_value_eur,end_value_eur,delta_value_eur,value_start_mln,value_end_mln,value_delta_mln
1346,2,413,1,25,188,2023,James Maddison,Attacking Midfield,England,Tottenham Hotspur,27,28,1.0,0.0,1.0,28,9,0,2134,4,175.0,70000000.0,70000000.0,0.0,70.0,70.0,0.0
1347,2,915,8,29,188,2023,Timo Werner,Left Winger,Germany,Tottenham Hotspur,28,28,1.0,0.0,1.0,13,3,0,810,2,180.0,20000000.0,17000000.0,-3000000.0,20.0,17.0,-3.0
1348,2,223,9,40,188,2023,Destiny Udogie,Left-Back,Italy,Tottenham Hotspur,21,22,1.0,0.0,1.0,28,3,0,2392,2,188.0,38000000.0,45000000.0,7000000.0,38.0,45.0,7.0
1349,2,369,8,43,188,2023,Heung-min Son,Left Winger,"Korea, South",Tottenham Hotspur,31,32,1.0,0.0,1.0,35,10,2,2934,17,184.0,50000000.0,45000000.0,-5000000.0,50.0,45.0,-5.0
1350,2,676,3,48,188,2023,Micky van de Ven,Centre-Back,Netherlands,Tottenham Hotspur,23,23,1.0,0.0,1.0,27,0,0,2339,3,193.0,40000000.0,55000000.0,15000000.0,40.0,55.0,15.0
1351,2,753,2,59,188,2023,Pape Matar Sarr,Central Midfield,Senegal,Tottenham Hotspur,21,22,1.0,0.0,1.0,34,3,0,2069,3,184.0,35000000.0,45000000.0,10000000.0,35.0,45.0,10.0
1352,2,770,12,63,188,2023,Pedro Porro,Right-Back,Spain,Tottenham Hotspur,24,25,1.0,0.0,1.0,35,7,0,3089,3,173.0,45000000.0,45000000.0,0.0,45.0,45.0,0.0
1353,2,215,1,64,188,2023,Dejan Kulusevski,Attacking Midfield,Sweden,Tottenham Hotspur,24,24,1.0,0.0,1.0,36,3,0,2762,8,186.0,55000000.0,55000000.0,0.0,55.0,55.0,0.0
1354,2,813,5,72,188,2023,Rodrigo Bentancur,Defensive Midfield,Uruguay,Tottenham Hotspur,26,27,1.0,0.0,1.0,23,1,0,1005,1,187.0,35000000.0,35000000.0,0.0,35.0,35.0,0.0
1355,2,98,3,74,188,2023,Ben Davies,Centre-Back,Wales,Tottenham Hotspur,31,31,1.0,0.0,1.0,17,0,0,109,1,181.0,15000000.0,10000000.0,-5000000.0,15.0,10.0,-5.0
1356,2,577,1,10,199,2023,Lucas Paqueta,Attacking Midfield,Brazil,West Ham United,26,27,-1.0,0.0,-1.0,31,6,2,2623,4,180.0,65000000.0,65000000.0,0.0,65.0,65.0,0.0
1357,2,661,8,16,199,2023,Maxwel Cornet,Left Winger,Cote dIvoire,West Ham United,27,28,-1.0,0.0,-1.0,7,0,0,112,1,179.0,10000000.0,9000000.0,-1000000.0,10.0,9.0,-1.0
1358,2,925,5,19,199,2023,Tomas Soucek,Defensive Midfield,Czech Republic,West Ham United,29,29,-1.0,0.0,-1.0,37,2,0,287,7,192.0,35000000.0,30000000.0,-5000000.0,35.0,30.0,-5.0
1359,2,428,11,25,199,2023,Jarrod Bowen,Right Winger,England,West Ham United,27,28,-1.0,0.0,-1.0,34,6,0,3019,16,176.0,48000000.0,50000000.0,2000000.0,48.0,50.0,2.0
1360,2,327,1,25,199,2023,George Earthy,Attacking Midfield,England,West Ham United,19,20,-1.0,0.0,-1.0,3,0,0,34,1,180.0,,1000000.0,1000000.0,0.0,1.0,1.0
1361,2,197,4,25,199,2023,Danny Ings,Centre-Forward,England,West Ham United,31,32,-1.0,0.0,-1.0,20,0,0,403,1,177.0,9000000.0,8000000.0,-1000000.0,9.0,8.0,-1.0
1362,2,419,2,25,199,2023,James Ward-Prowse,Central Midfield,England,West Ham United,29,30,-1.0,0.0,-1.0,37,7,2,3001,7,177.0,38000000.0,30000000.0,-8000000.0,38.0,30.0,-8.0
1363,2,549,3,27,199,2023,Kurt Zouma,Centre-Back,France,West Ham United,29,30,-1.0,0.0,-1.0,33,0,0,2838,3,190.0,25000000.0,25000000.0,0.0,25.0,25.0,0.0
1364,2,688,11,30,199,2023,Mohammed Kudus,Right Winger,Ghana,West Ham United,23,24,-1.0,0.0,-1.0,33,6,0,2485,8,177.0,45000000.0,50000000.0,5000000.0,45.0,50.0,5.0
1365,2,545,3,31,199,2023,Konstantinos Mavropanos,Centre-Back,Greece,West Ham United,26,27,-1.0,0.0,-1.0,19,0,0,15,1,194.0,14000000.0,20000000.0,6000000.0,14.0,20.0,6.0
1366,2,255,9,40,199,2023,Emerson,Left-Back,Italy,West Ham United,29,30,-1.0,0.0,-1.0,36,2,0,3137,1,176.0,12000000.0,12000000.0,0.0,12.0,12.0,0.0
1367,2,673,4,41,199,2023,Michail Antonio,Centre-Forward,Jamaica,West Ham United,34,34,-1.0,0.0,-1.0,26,2,0,1695,6,180.0,6000000.0,4000000.0,-2000000.0,6.0,4.0,-2.0
1368,2,248,5,46,199,2023,Edson alvarez,Defensive Midfield,Mexico,West Ham United,26,27,-1.0,0.0,-1.0,31,1,0,2377,1,190.0,35000000.0,35000000.0,0.0,35.0,35.0,0.0
1369,2,714,3,47,199,2023,Nayef Aguerd,Centre-Back,Morocco,West Ham United,28,28,-1.0,0.0,-1.0,21,0,0,1858,1,190.0,38000000.0,35000000.0,-3000000.0,38.0,35.0,-3.0
1370,2,792,9,2,202,2023,Rayan Ait-Nouri,Left-Back,Algeria,Wolverhampton Wanderers,22,23,2.0,0.0,1.0,33,1,0,2329,2,180.0,25000000.0,35000000.0,10000000.0,25.0,35.0,10.0
1371,2,855,4,6,202,2023,Sasa Kalajdzic,Centre-Forward,Austria,Wolverhampton Wanderers,26,27,2.0,0.0,1.0,11,0,0,166,2,200.0,12000000.0,5000000.0,-7000000.0,12.0,5.0,-7.0
1372,2,636,4,10,202,2023,Matheus Cunha,Centre-Forward,Brazil,Wolverhampton Wanderers,24,25,2.0,0.0,1.0,32,7,1,244,12,183.0,28000000.0,45000000.0,17000000.0,28.0,45.0,17.0
1373,2,453,2,10,202,2023,Joao Gomes,Central Midfield,Brazil,Wolverhampton Wanderers,23,23,2.0,0.0,1.0,34,1,0,2648,2,176.0,22000000.0,35000000.0,13000000.0,22.0,35.0,13.0
1374,2,659,3,25,202,2023,Maximilian Kilman,Centre-Back,England,Wolverhampton Wanderers,26,27,2.0,0.0,1.0,38,0,0,342,2,194.0,35000000.0,32000000.0,-3000000.0,35.0,32.0,-3.0
1375,2,178,3,25,202,2023,Craig Dawson,Centre-Back,England,Wolverhampton Wanderers,33,34,2.0,0.0,1.0,25,1,0,2209,1,188.0,2000000.0,2000000.0,0.0,2.0,2.0,0.0
1376,2,435,2,27,202,2023,Jean-Ricner Bellegarde,Central Midfield,France,Wolverhampton Wanderers,25,26,2.0,0.0,1.0,22,1,0,959,2,172.0,15000000.0,15000000.0,0.0,15.0,15.0,0.0
1377,2,619,5,28,202,2023,Mario Lemina,Defensive Midfield,Gabon,Wolverhampton Wanderers,30,31,2.0,0.0,1.0,35,1,0,297,4,184.0,10000000.0,10000000.0,0.0,10.0,10.0,0.0
1378,2,646,12,38,202,2023,Matt Doherty,Right-Back,Ireland,Wolverhampton Wanderers,32,33,2.0,0.0,1.0,30,0,0,115,1,185.0,4000000.0,3000000.0,-1000000.0,4.0,3.0,-1.0
1379,2,367,4,43,202,2023,Hee-chan Hwang,Centre-Forward,"Korea, South",Wolverhampton Wanderers,28,29,2.0,0.0,1.0,29,3,1,2119,12,177.0,18000000.0,25000000.0,7000000.0,18.0,25.0,7.0
1380,2,769,11,56,202,2023,Pedro Neto,Right Winger,Portugal,Wolverhampton Wanderers,24,24,2.0,0.0,1.0,20,9,0,1516,2,174.0,32000000.0,55000000.0,23000000.0,32.0,55.0,23.0
1381,2,927,3,56,202,2023,Toti,Centre-Back,Portugal,Wolverhampton Wanderers,25,26,2.0,0.0,1.0,35,3,0,2772,1,187.0,14000000.0,20000000.0,6000000.0,14.0,20.0,6.0
1382,2,751,11,63,202,2023,Pablo Sarabia,Right Winger,Spain,Wolverhampton Wanderers,32,32,2.0,0.0,1.0,30,7,2,1746,4,174.0,12000000.0,10000000.0,-2000000.0,12.0,10.0,-2.0
1383,2,359,4,25,188,2020,Harry Kane,Centre-Forward,England,Tottenham Hotspur,27,31,,,,35,14,4,3082,23,188.0,120000000.0,120000000.0,0.0,120.0,120.0,0.0
1384,2,422,4,25,108,2020,Jamie Vardy,Centre-Forward,England,Leicester City,34,38,,,,34,9,8,2840,15,179.0,16000000.0,7000000.0,-9000000.0,16.0,7.0,-9.0
1385,2,233,4,25,66,2020,Dominic Calvert-Lewin,Centre-Forward,England,Everton FC,24,27,,,,33,1,0,2871,16,189.0,40000000.0,45000000.0,5000000.0,40.0,45.0,5.0
1386,2,34,4,27,21,2020,Alexandre Lacazette,Centre-Forward,France,Arsenal FC,29,33,,,,31,2,3,1924,13,175.0,42000000.0,28000000.0,-14000000.0,42.0,28.0,-14.0
1387,2,756,4,25,107,2020,Patrick Bamford,Centre-Forward,England,Leeds United,27,31,,,,38,7,2,3050,17,185.0,10000000.0,22000000.0,12000000.0,10.0,22.0,12.0
1388,2,126,1,56,119,2020,Bruno Fernandes,Attacking Midfield,Portugal,Manchester United,26,30,,,,37,11,9,3099,18,179.0,70000000.0,90000000.0,20000000.0,70.0,90.0,20.0
1389,2,686,11,24,112,2020,Mohamed Salah,Right Winger,Egypt,Liverpool FC,28,32,,,,37,5,6,3078,22,175.0,120000000.0,100000000.0,-20000000.0,120.0,100.0,-20.0
1390,2,159,4,49,46,2020,Chris Wood,Centre-Forward,New Zealand,Burnley FC,29,33,,,,33,3,2,2742,12,191.0,12000000.0,8000000.0,-4000000.0,12.0,8.0,-4.0
1391,2,369,8,43,188,2020,Heung-min Son,Left Winger,"Korea, South",Tottenham Hotspur,28,32,,,,37,10,1,3114,17,184.0,75000000.0,85000000.0,10000000.0,75.0,85.0,10.0
1392,2,838,8,59,112,2020,Sadio Mane,Left Winger,Senegal,Liverpool FC,29,32,,,,35,7,0,2810,11,174.0,120000000.0,85000000.0,-35000000.0,120.0,85.0,-35.0
1393,2,990,2,29,118,2020,ilkay Gundogan,Central Midfield,Germany,Manchester City,30,34,,,,28,2,1,2029,13,180.0,40000000.0,40000000.0,0.0,40.0,40.0,0.0
1394,2,616,8,25,119,2020,Marcus Rashford,Left Winger,England,Manchester United,23,27,,,,37,9,0,2916,11,185.0,80000000.0,85000000.0,5000000.0,80.0,85.0,5.0
1395,2,741,4,25,22,2020,Ollie Watkins,Centre-Forward,England,Aston Villa,25,29,,,,37,5,1,3329,14,180.0,30000000.0,32000000.0,2000000.0,30.0,32.0,2.0
1396,2,135,4,25,132,2020,Callum Wilson,Centre-Forward,England,Newcastle United,29,32,,,,26,5,4,2084,12,180.0,20000000.0,22000000.0,2000000.0,20.0,22.0,2.0
1397,2,640,1,10,197,2020,Matheus Pereira,Attacking Midfield,Brazil,West Bromwich Albion,25,28,,,,33,6,4,2578,11,175.0,13000000.0,15000000.0,2000000.0,13.0,15.0,2.0
1398,2,246,4,72,119,2020,Edinson Cavani,Centre-Forward,Uruguay,Manchester United,34,37,,,,26,3,0,1376,10,184.0,12000000.0,6000000.0,-6000000.0,12.0,6.0,-6.0
1399,2,68,11,64,119,2020,Anthony Elanga,Right Winger,Sweden,Manchester United,19,22,,,,2,0,0,155,1,178.0,,800000.0,800000.0,0.0,0.8,0.8
1400,2,197,4,25,174,2020,Danny Ings,Centre-Forward,England,Southampton FC,28,32,,,,29,4,2,2173,12,177.0,20000000.0,22000000.0,2000000.0,20.0,22.0,2.0
1401,2,188,3,25,43,2020,Dan Burn,Centre-Back,England,Brighton & Hove Albion,29,32,,,,27,0,0,2061,1,201.0,5000000.0,5000000.0,0.0,5.0,5.0,0.0
1402,2,449,3,38,46,2020,Jimmy Dunne,Centre-Back,Ireland,Burnley FC,23,27,,,,3,0,0,270,1,191.0,200000.0,600000.0,400000.0,0.2,0.6,0.4
1403,2,925,5,19,199,2020,Tomas Soucek,Defensive Midfield,Czech Republic,West Ham United,26,29,,,,38,1,0,3420,10,192.0,18000000.0,40000000.0,22000000.0,18.0,40.0,22.0
1404,2,755,3,48,107,2020,Pascal Struijk,Centre-Back,Netherlands,Leeds United,21,25,,,,27,0,0,2075,1,190.0,750000.0,9000000.0,8250000.0,0.75,9.0,8.25
1405,2,669,3,25,66,2020,Michael Keane,Centre-Back,England,Everton FC,28,32,,,,35,1,0,2991,3,188.0,28000000.0,25000000.0,-3000000.0,28.0,25.0,-3.0
1406,2,628,3,41,66,2020,Mason Holgate,Centre-Back,Jamaica,Everton FC,24,28,,,,28,0,0,2287,1,187.0,18000000.0,20000000.0,2000000.0,18.0,20.0,2.0
1407,2,825,2,25,79,2020,Ross Barkley,Central Midfield,England,For 2 Clubs,27,31,,,,26,1,0,1573,3,189.0,21500000.0,20000000.0,-1500000.0,21.5,20.0,-1.5
1408,2,486,2,25,112,2020,Jordan Henderson,Central Midfield,England,Liverpool FC,30,34,,,,21,1,0,1704,1,182.0,28000000.0,20000000.0,-8000000.0,28.0,20.0,-8.0
1409,2,550,3,25,197,2020,Kyle Bartley,Centre-Back,England,West Bromwich Albion,30,33,,,,30,1,0,2584,3,194.0,2800000.0,2500000.0,-300000.0,2.8,2.5,-0.3
1410,2,354,11,47,50,2020,Hakim Ziyech,Right Winger,Morocco,Chelsea FC,28,31,,,,23,3,0,1171,2,180.0,40000000.0,38000000.0,-2000000.0,40.0,38.0,-2.0
1411,2,536,1,8,118,2020,Kevin De Bruyne,Attacking Midfield,Belgium,Manchester City,29,33,,,,25,12,2,1997,6,181.0,120000000.0,100000000.0,-20000000.0,120.0,100.0,-20.0
1412,2,360,3,25,119,2020,Harry Maguire,Centre-Back,England,Manchester United,28,31,,,,34,1,0,3047,2,194.0,50000000.0,50000000.0,0.0,50.0,50.0,0.0
1413,2,619,5,28,81,2020,Mario Lemina,Defensive Midfield,Gabon,Fulham FC,27,31,,,,28,0,0,1703,1,184.0,10000000.0,10000000.0,0.0,10.0,10.0,0.0
1414,2,402,11,25,132,2020,Jacob Murphy,Right Winger,England,Newcastle United,26,29,,,,26,3,0,1626,2,179.0,3500000.0,4000000.0,500000.0,3.5,4.0,0.5
1415,2,70,4,27,119,2020,Anthony Martial,Centre-Forward,France,Manchester United,25,29,,,,22,3,0,1481,4,181.0,58000000.0,45000000.0,-13000000.0,58.0,45.0,-13.0
1416,2,438,7,30,57,2020,Jeffrey Schlupp,Left Midfield,Ghana,Crystal Palace,28,32,,,,27,3,0,1428,2,178.0,10000000.0,9000000.0,-1000000.0,10.0,9.0,-1.0
1417,2,712,11,25,174,2020,Nathan Redmond,Right Winger,England,Southampton FC,27,30,,,,29,3,0,1738,2,173.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
1418,2,279,9,51,107,2020,Ezgjan Alioski,Left-Back,North Macedonia,Leeds United,29,32,,,,36,3,0,2460,2,171.0,3500000.0,5000000.0,1500000.0,3.5,5.0,1.5
1419,2,916,12,8,108,2020,Timothy Castagne,Right-Back,Belgium,Leicester City,25,29,,,,27,3,0,2345,2,185.0,18000000.0,28000000.0,10000000.0,18.0,28.0,10.0
1420,2,5,12,25,119,2020,Aaron Wan-Bissaka,Right-Back,England,Manchester United,23,27,,,,34,4,0,3060,2,183.0,40000000.0,40000000.0,0.0,40.0,40.0,0.0
1421,2,242,1,25,46,2020,Dwight McNeil,Attacking Midfield,England,Burnley FC,21,25,,,,36,5,0,3069,2,183.0,25000000.0,22000000.0,-3000000.0,25.0,22.0,-3.0
1422,2,779,5,21,188,2020,Pierre-Emile Hojbjerg,Defensive Midfield,Denmark,Tottenham Hotspur,25,29,,,,38,4,0,3420,2,185.0,20000000.0,40000000.0,20000000.0,20.0,40.0,20.0
1423,2,451,12,56,118,2020,Joao Cancelo,Right-Back,Portugal,Manchester City,26,30,,,,28,3,0,2300,2,182.0,36000000.0,55000000.0,19000000.0,36.0,55.0,19.0
1424,2,258,1,25,21,2020,Emile Smith Rowe,Attacking Midfield,England,Arsenal FC,20,24,,,,20,4,0,1440,2,182.0,2700000.0,18000000.0,15300000.0,2.7,18.0,15.3
1425,2,492,4,50,81,2020,Josh Maja,Centre-Forward,Nigeria,Fulham FC,22,26,,,,15,0,1,810,3,181.0,6500000.0,5000000.0,-1500000.0,6.5,5.0,-1.5
1426,2,928,12,25,112,2020,Trent Alexander-Arnold,Right-Back,England,Liverpool FC,22,26,,,,36,7,0,3031,2,175.0,110000000.0,75000000.0,-35000000.0,110.0,75.0,-35.0
1427,2,862,4,16,199,2020,Sebastien Haller,Centre-Forward,Cote dIvoire,West Ham United,26,30,,,,16,0,0,937,3,190.0,30000000.0,27000000.0,-3000000.0,30.0,27.0,-3.0
1428,2,896,8,42,79,2020,Takumi Minamino,Left Winger,Japan,For 2 Clubs,26,30,,,,19,0,0,1004,3,172.0,10000000.0,12000000.0,2000000.0,10.0,12.0,2.0
1429,2,86,4,25,46,2020,Ashley Barnes,Centre-Forward,England,Burnley FC,31,35,,,,22,0,1,1331,3,185.0,6500000.0,3500000.0,-3000000.0,6.5,3.5,-3.0
1430,2,113,4,25,170,2020,Billy Sharp,Centre-Forward,England,Sheffield United,35,38,,,,16,0,2,734,3,175.0,1000000.0,500000.0,-500000.0,1.0,0.5,-0.5
1431,2,109,1,56,118,2020,Bernardo Silva,Attacking Midfield,Portugal,Manchester City,26,30,,,,26,6,0,2065,2,173.0,80000000.0,70000000.0,-10000000.0,80.0,70.0,-10.0
1432,2,425,3,21,174,2020,Jannik Vestergaard,Centre-Back,Denmark,Southampton FC,28,32,,,,30,0,0,2575,3,199.0,12000000.0,18000000.0,6000000.0,12.0,18.0,6.0
1433,2,820,3,47,202,2020,Romain Saiss,Centre-Back,Morocco,Wolverhampton Wanderers,31,34,,,,27,0,0,2407,3,188.0,8000000.0,10000000.0,2000000.0,8.0,10.0,2.0
1434,2,487,5,40,50,2020,Jorginho,Defensive Midfield,Italy,Chelsea FC,29,33,,,,28,1,7,2010,7,178.0,50000000.0,45000000.0,-5000000.0,50.0,45.0,-5.0
1435,2,65,3,40,199,2020,Angelo Ogbonna,Centre-Back,Italy,West Ham United,33,36,,,,28,0,0,2492,3,191.0,5000000.0,2500000.0,-2500000.0,5.0,2.5,-2.5
1436,2,389,8,3,81,2020,Ivan Cavaleiro,Left Winger,Angola,Fulham FC,27,31,,,,36,0,1,2472,3,175.0,8000000.0,7000000.0,-1000000.0,8.0,7.0,-1.0
1437,2,178,3,25,199,2020,Craig Dawson,Centre-Back,England,West Ham United,31,34,,,,22,0,0,1926,3,188.0,4000000.0,3000000.0,-1000000.0,4.0,3.0,-1.0
1438,2,8,2,45,66,2020,Abdoulaye Doucoure,Central Midfield,Mali,Everton FC,28,32,,,,29,3,0,2443,2,183.0,25000000.0,25000000.0,0.0,25.0,25.0,0.0
1439,2,297,11,63,118,2020,Ferran Torres,Right Winger,Spain,Manchester City,21,24,,,,24,2,0,1306,7,184.0,45000000.0,50000000.0,5000000.0,45.0,50.0,5.0
1440,2,812,4,63,107,2020,Rodrigo,Centre-Forward,Spain,Leeds United,30,33,,,,26,2,0,1288,7,182.0,30000000.0,18000000.0,-12000000.0,30.0,18.0,-12.0
1441,2,799,4,10,66,2020,Richarlison,Centre-Forward,Brazil,Everton FC,24,27,,,,34,3,1,2862,7,184.0,60000000.0,55000000.0,-5000000.0,60.0,55.0,-5.0
1442,2,627,11,41,119,2020,Mason Greenwood,Right Winger,Jamaica,Manchester United,19,23,,,,31,2,0,1822,7,181.0,45000000.0,50000000.0,5000000.0,45.0,50.0,5.0
1443,2,110,11,11,22,2020,Bertrand Traore,Right Winger,Burkina Faso,Aston Villa,25,29,,,,36,6,0,2317,7,181.0,13000000.0,20000000.0,7000000.0,13.0,20.0,7.0
1444,2,463,2,25,79,2020,Joe Willock,Central Midfield,England,For 2 Clubs,21,25,,,,21,0,0,1216,8,186.0,16000000.0,16000000.0,0.0,16.0,16.0,0.0
1445,2,207,4,38,170,2020,David McGoldrick,Centre-Forward,Ireland,Sheffield United,33,37,,,,35,1,0,2397,8,184.0,2000000.0,1500000.0,-500000.0,2.0,1.5,-0.5
1446,2,193,11,74,119,2020,Daniel James,Right Winger,Wales,Manchester United,23,27,,,,15,1,0,910,3,171.0,19000000.0,18000000.0,-1000000.0,19.0,18.0,-1.0
1447,2,715,4,27,43,2020,Neal Maupay,Centre-Forward,France,Brighton & Hove Albion,24,28,,,,33,2,3,2513,8,171.0,20000000.0,20000000.0,0.0,20.0,20.0,0.0
1448,2,229,4,56,79,2020,Diogo Jota,Centre-Forward,Portugal,For 2 Clubs,24,28,,,,19,0,0,1112,9,178.0,40000000.0,45000000.0,5000000.0,40.0,45.0,5.0
1449,2,428,11,25,199,2020,Jarrod Bowen,Right Winger,England,West Ham United,24,28,,,,38,5,0,2561,8,176.0,25000000.0,30000000.0,5000000.0,25.0,30.0,5.0
1450,2,419,2,25,174,2020,James Ward-Prowse,Central Midfield,England,Southampton FC,26,30,,,,38,7,3,3420,8,177.0,18000000.0,30000000.0,12000000.0,18.0,30.0,12.0
1451,2,413,1,25,108,2020,James Maddison,Attacking Midfield,England,Leicester City,24,28,,,,31,5,0,2099,8,175.0,55000000.0,55000000.0,0.0,55.0,55.0,0.0
1452,2,313,4,10,118,2020,Gabriel Jesus,Centre-Forward,Brazil,Manchester City,24,27,,,,29,4,0,2063,9,175.0,60000000.0,60000000.0,0.0,60.0,60.0,0.0
1453,2,363,8,25,108,2020,Harvey Barnes,Left Winger,England,Leicester City,23,27,,,,25,4,0,1945,9,182.0,22000000.0,35000000.0,13000000.0,22.0,35.0,13.0
1454,2,774,11,25,118,2020,Phil Foden,Right Winger,England,Manchester City,20,24,,,,28,5,0,1616,9,171.0,40000000.0,80000000.0,40000000.0,40.0,80.0,40.0
1455,2,151,4,58,174,2020,Che Adams,Centre-Forward,Scotland,Southampton FC,24,28,,,,36,5,0,2667,9,179.0,12000000.0,20000000.0,8000000.0,12.0,20.0,8.0
1456,2,890,7,52,107,2020,Stuart Dallas,Left Midfield,Northern Ireland,Leeds United,30,33,,,,38,2,0,3409,8,183.0,3000000.0,4000000.0,1000000.0,3.0,4.0,1.0
1457,2,442,1,25,79,2020,Jesse Lingard,Attacking Midfield,England,For 2 Clubs,28,32,,,,16,4,1,1420,9,174.0,14000000.0,22000000.0,8000000.0,14.0,22.0,8.0
1458,2,396,11,25,107,2020,Jack Harrison,Right Winger,England,Leeds United,24,28,,,,36,8,0,2847,8,175.0,7000000.0,15000000.0,8000000.0,7.0,15.0,8.0
1459,2,803,11,2,118,2020,Riyad Mahrez,Right Winger,Algeria,Manchester City,30,33,,,,27,6,0,1949,9,179.0,48000000.0,42000000.0,-6000000.0,48.0,42.0,-6.0
1460,2,76,11,48,22,2020,Anwar El Ghazi,Right Winger,Netherlands,Aston Villa,26,29,,,,28,0,4,1613,10,189.0,8000000.0,13000000.0,5000000.0,8.0,13.0,5.0
1461,2,285,4,56,202,2020,Fabio Silva,Centre-Forward,Portugal,Wolverhampton Wanderers,18,22,,,,32,3,1,1369,4,185.0,12000000.0,25000000.0,13000000.0,12.0,25.0,13.0
1462,2,18,13,50,81,2020,Ademola Lookman,Second Striker,Nigeria,Fulham FC,23,27,,,,34,4,0,2747,4,174.0,10000000.0,11000000.0,1000000.0,10.0,11.0,1.0
1463,2,635,2,55,107,2020,Mateusz Klich,Central Midfield,Poland,Leeds United,30,34,,,,35,5,2,2394,4,183.0,3500000.0,4000000.0,500000.0,3.5,4.0,0.5
1464,2,724,11,16,21,2020,Nicolas Pepe,Right Winger,Cote dIvoire,Arsenal FC,25,29,,,,29,1,1,1617,10,183.0,45000000.0,35000000.0,-10000000.0,45.0,35.0,-10.0
1465,2,515,4,29,50,2020,Kai Havertz,Centre-Forward,Germany,Chelsea FC,21,25,,,,27,3,0,1519,4,193.0,81000000.0,70000000.0,-11000000.0,81.0,70.0,-11.0
1466,2,244,1,25,57,2020,Eberechi Eze,Attacking Midfield,England,Crystal Palace,22,26,,,,34,6,0,2559,4,178.0,18000000.0,20000000.0,2000000.0,18.0,20.0,2.0
1467,2,808,4,10,112,2020,Roberto Firmino,Centre-Forward,Brazil,Liverpool FC,29,33,,,,36,7,0,2838,9,181.0,72000000.0,50000000.0,-22000000.0,72.0,50.0,-22.0
1468,2,115,11,41,81,2020,Bobby De Cordova-Reid,Right Winger,Jamaica,Fulham FC,28,31,,,,33,2,0,2372,5,170.0,8000000.0,10000000.0,2000000.0,8.0,10.0,2.0
1469,2,561,3,25,43,2020,Lewis Dunk,Centre-Back,England,Brighton & Hove Albion,29,33,,,,33,0,0,2933,5,192.0,20000000.0,25000000.0,5000000.0,20.0,25.0,5.0
1470,2,134,4,38,197,2020,Callum Robinson,Centre-Forward,Ireland,West Bromwich Albion,26,29,,,,28,0,0,1560,5,178.0,8000000.0,6000000.0,-2000000.0,8.0,6.0,-2.0
1471,2,549,3,27,50,2020,Kurt Zouma,Centre-Back,France,Chelsea FC,26,30,,,,24,0,0,2029,5,190.0,30000000.0,32000000.0,2000000.0,30.0,32.0,2.0
1472,2,778,4,28,21,2020,Pierre-Emerick Aubameyang,Centre-Forward,Gabon,Arsenal FC,31,35,,,,29,3,2,2333,10,187.0,50000000.0,25000000.0,-25000000.0,50.0,25.0,-25.0
1473,2,750,1,63,199,2020,Pablo Fornals,Attacking Midfield,Spain,West Ham United,25,28,,,,33,4,0,2572,5,178.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
1474,2,556,8,8,43,2020,Leandro Trossard,Left Winger,Belgium,Brighton & Hove Albion,26,30,,,,35,5,0,2607,5,172.0,15000000.0,17000000.0,2000000.0,15.0,17.0,2.0
1475,2,132,11,25,21,2020,Bukayo Saka,Right Winger,England,Arsenal FC,19,23,,,,32,3,0,2553,5,178.0,35000000.0,65000000.0,30000000.0,35.0,65.0,30.0
1476,2,828,5,56,202,2020,Ruben Neves,Defensive Midfield,Portugal,Wolverhampton Wanderers,24,27,,,,36,1,3,2675,5,180.0,50000000.0,45000000.0,-5000000.0,50.0,45.0,-5.0
1477,2,889,2,58,174,2020,Stuart Armstrong,Central Midfield,Scotland,Southampton FC,29,32,,,,33,5,0,2764,4,183.0,6500000.0,8000000.0,1500000.0,6.5,8.0,1.5
1478,2,416,1,15,66,2020,James Rodriguez,Attacking Midfield,Colombia,Everton FC,29,33,,,,23,4,0,1764,6,180.0,35000000.0,28000000.0,-7000000.0,35.0,28.0,-7.0
1479,2,198,4,25,43,2020,Danny Welbeck,Centre-Forward,England,Brighton & Hove Albion,30,34,,,,24,1,0,1545,6,185.0,,4000000.0,4000000.0,0.0,4.0,4.0
1480,2,160,4,8,57,2020,Christian Benteke,Centre-Forward,Belgium,Crystal Palace,30,34,,,,30,1,0,1817,10,190.0,9000000.0,9000000.0,0.0,9.0,9.0,0.0
1481,2,769,11,56,202,2020,Pedro Neto,Right Winger,Portugal,Wolverhampton Wanderers,21,24,,,,31,6,0,2550,5,174.0,15000000.0,35000000.0,20000000.0,15.0,35.0,20.0
1482,2,897,4,25,50,2020,Tammy Abraham,Centre-Forward,England,Chelsea FC,23,27,,,,22,1,0,1040,6,194.0,40000000.0,38000000.0,-2000000.0,40.0,38.0,-2.0
1483,2,977,2,8,108,2020,Youri Tielemans,Central Midfield,Belgium,Leicester City,24,27,,,,38,4,2,3357,6,177.0,45000000.0,55000000.0,10000000.0,45.0,55.0,10.0
1484,2,352,1,36,66,2020,Gylfi Sigurdsson,Attacking Midfield,Iceland,Everton FC,31,35,,,,36,5,3,2253,6,186.0,18000000.0,13000000.0,-5000000.0,18.0,13.0,-5.0
