"source_dataset_id","player_id","position_id","nationality_id","club_id","season_year","original_player_name","original_position_name","original_nationality_name","original_club_name","age_then_years","age_now_years","club_performance","relegation","success_or_not","total_games","assists","penalty_kicks","total_minutes","total_goals","height_cm","start_value_eur","end_value_eur","delta_value_eur","value_start_mln","value_end_mln","value_delta_mln"
"2","144","5","10","119","2023","Casemiro","Defensive Midfield","Brazil","Manchester United","32","32","-7","0","-1","25","2","0","1982","1","185","30000000.0","20000000.0","-10000000.0","30.0","20.0","-10.0"
"2","75","11","10","119","2023","Antony","Right Winger","Brazil","Manchester United","24","24","-7","0","-1","29","1","0","1324","1","172","50000000.0","25000000.0","-25000000.0","50.0","25.0","-25.0"
"2","43","11","16","119","2023","Amad Diallo","Right Winger","Cote dIvoire","Manchester United","21","22","-7","0","-1","9","1","0","390","1","173","18000000.0","18000000.0","0.0","18.0","18.0","0.0"
"2","161","2","21","119","2023","Christian Eriksen","Central Midfield","Denmark","Manchester United","32","32","-7","0","-1","22","2","0","1141","1","182","18000000.0","8000000.0","-10000000.0","18.0","8.0","-10.0"
"2","789","4","21","119","2023","Rasmus Hojlund","Centre-Forward","Denmark","Manchester United","21","21","-7","0","-1","30","2","0","2159","10","191","65000000.0","65000000.0","0.0","65.0","65.0","0.0"
"2","629","1","25","119","2023","Mason Mount","Attacking Midfield","England","Manchester United","25","26","-7","0","-1","14","0","0","516","1","181","45000000.0","35000000.0","-10000000.0","45.0","35.0","-10.0"
"2","543","2","25","119","2023","Kobbie Mainoo","Central Midfield","England","Manchester United","19","19","-7","0","-1","24","1","0","1924","3","180","6000000.0","55000000.0","49000000.0","6.0","55.0","49.0"
"2","360","3","25","119","2023","Harry Maguire","Centre-Back","England","Manchester United","31","31","-7","0","-1","22","2","0","1653","2","194","20000000.0","18000000.0","-2000000.0","20.0","18.0","-2.0"
"2","616","8","25","119","2023","Marcus Rashford","Left Winger","England","Manchester United","26","27","-7","0","-1","33","2","2","2271","7","185","75000000.0","60000000.0","-15000000.0","75.0","60.0","-15.0"
"2","787","3","27","119","2023","Raphael Varane","Centre-Back","France","Manchester United","31","31","-7","0","-1","22","0","0","1375","1","191","25000000.0","20000000.0","-5000000.0","25.0","20.0","-5.0"
"2","70","4","27","119","2023","Anthony Martial","Centre-Forward","France","Manchester United","28","29","-7","0","-1","13","0","0","447","1","181","15000000.0","10000000.0","-5000000.0","15.0","10.0","-5.0"
"2","228","12","56","119","2023","Diogo Dalot","Right-Back","Portugal","Manchester United","25","25","-7","0","-1","36","3","0","3175","2","183","35000000.0","35000000.0","0.0","35.0","35.0","0.0"
"2","126","1","56","119","2023","Bruno Fernandes","Attacking Midfield","Portugal","Manchester United","29","30","-7","0","-1","35","8","4","3118","10","179","70000000.0","70000000.0","0.0","70.0","70.0","0.0"
"2","859","2","58","119","2023","Scott McTominay","Central Midfield","Scotland","Manchester United","27","28","-7","0","-1","32","1","0","1901","7","191","28000000.0","32000000.0","4000000.0","28.0","32.0","4.0"
"2","942","3","64","119","2023","Victor Lindelof","Centre-Back","Sweden","Manchester United","29","30","-7","0","-1","19","1","0","1328","1","187","18000000.0","15000000.0","-3000000.0","18.0","15.0","-3.0"
"2","357","1","67","119","2023","Hannibal","Attacking Midfield","Tunisia","Manchester United","20","22","-7","0","-1","5","0","0","134","1","183","12000000.0","9000000.0","-3000000.0","12.0","9.0","-3.0"
"2","468","2","10","132","2023","Joelinton","Central Midfield","Brazil","Newcastle United","27","28","2","0","1","20","1","0","1279","2","186","42000000.0","40000000.0","-2000000.0","42.0","40.0","-2.0"
"2","127","5","10","132","2023","Bruno Guimaraes","Defensive Midfield","Brazil","Newcastle United","26","27","2","0","1","37","8","0","3263","7","182","85000000.0","85000000.0","0.0","85.0","85.0","0.0"
"2","861","2","25","132","2023","Sean Longstaff","Central Midfield","England","Newcastle United","26","27","2","0","1","35","2","0","2747","6","187","25000000.0","25000000.0","0.0","25.0","25.0","0.0"
"2","541","12","25","132","2023","Kieran Trippier","Right-Back","England","Newcastle United","33","34","2","0","1","28","10","0","2236","1","173","11000000.0","10000000.0","-1000000.0","11.0","10.0","-1.0"
"2","363","8","25","132","2023","Harvey Barnes","Left Winger","England","Newcastle United","26","27","2","0","1","21","3","0","802","5","182","35000000.0","35000000.0","0.0","35.0","35.0","0.0"
"2","402","11","25","132","2023","Jacob Murphy","Right Winger","England","Newcastle United","29","29","2","0","1","21","7","0","1189","3","179","15000000.0","15000000.0","0.0","15.0","15.0","0.0"
"2","188","3","25","132","2023","Dan Burn","Centre-Back","England","Newcastle United","32","32","2","0","1","33","2","0","2726","2","201","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","463","2","25","132","2023","Joe Willock","Central Midfield","England","Newcastle United","24","25","2","0","1","9","0","0","418","1","186","35000000.0","30000000.0","-5000000.0","35.0","30.0","-5.0"
"2","562","9","25","132","2023","Lewis Hall","Left-Back","England","Newcastle United","19","20","2","0","1","18","0","0","781","1","179","18000000.0","18000000.0","0.0","18.0","18.0","0.0"
"2","917","12","25","132","2023","Tino Livramento","Right-Back","England","Newcastle United","21","22","2","0","1","26","0","0","1313","1","182","30000000.0","35000000.0","5000000.0","30.0","35.0","5.0"
"2","563","2","25","132","2023","Lewis Miley","Central Midfield","England","Newcastle United","17","18","2","0","1","17","3","0","1203","1","189","2500000.0","22000000.0","19500000.0","2.5","22.0","19.5"
"2","409","3","25","132","2023","Jamaal Lascelles","Centre-Back","England","Newcastle United","30","31","2","0","1","16","0","0","108","1","188","7000000.0","7000000.0","0.0","7.0","7.0","0.0"
"2","69","8","25","132","2023","Anthony Gordon","Left Winger","England","Newcastle United","23","23","2","0","1","35","10","1","2891","11","183","38000000.0","60000000.0","22000000.0","38.0","60.0","22.0"
"2","135","4","25","132","2023","Callum Wilson","Centre-Forward","England","Newcastle United","32","32","2","0","1","20","1","2","991","9","180","13000000.0","13000000.0","0.0","13.0","13.0","0.0"
"2","851","2","40","132","2023","Sandro Tonali","Central Midfield","Italy","Newcastle United","23","24","2","0","1","8","0","0","439","1","181","60000000.0","38000000.0","-22000000.0","60.0","38.0","-22.0"
"2","891","3","48","132","2023","Sven Botman","Centre-Back","Netherlands","Newcastle United","24","25","2","0","1","17","2","0","1377","2","195","45000000.0","45000000.0","0.0","45.0","45.0","0.0"
"2","677","11","54","132","2023","Miguel Almiron","Right Winger","Paraguay","Newcastle United","30","30","2","0","1","33","1","0","1938","3","174","30000000.0","20000000.0","-10000000.0","30.0","20.0","-10.0"
"2","648","10","58","132","2023","Matt Ritchie","Right Midfield","Scotland","Newcastle United","34","35","2","0","1","13","0","0","128","1","173","1000000.0","1000000.0","0.0","1.0","1.0","0.0"
"2","31","4","64","132","2023","Alexander Isak","Centre-Forward","Sweden","Newcastle United","24","25","2","0","1","30","2","5","2255","21","192","70000000.0","75000000.0","5000000.0","70.0","75.0","5.0"
"2","282","3","65","132","2023","Fabian Schar","Centre-Back","Switzerland","Newcastle United","32","33","2","0","1","36","1","0","3054","4","186","10000000.0","10000000.0","0.0","10.0","10.0","0.0"
"2","721","2","4","136","2023","Nicolas Dominguez","Central Midfield","Argentina","Nottingham Forest","25","26","-6","0","-1","26","2","0","1495","2","179","17000000.0","17000000.0","0.0","17.0","17.0","0.0"
"2","745","5","8","136","2023","Orel Mangala","Defensive Midfield","Belgium","Nottingham Forest","25","26","-6","0","-1","20","0","0","1563","1","178","20000000.0","20000000.0","0.0","20.0","20.0","0.0"
"2","196","5","10","136","2023","Danilo","Defensive Midfield","Brazil","Nottingham Forest","23","23","-6","0","-1","29","2","0","1791","2","177","28000000.0","28000000.0","0.0","28.0","28.0","0.0"
"2","967","3","16","136","2023","Willy Boly","Centre-Back","Cote dIvoire","Nottingham Forest","33","33","-6","0","-1","20","1","0","144","2","195","2500000.0","2500000.0","0.0","2.5","2.5","0.0"
"2","691","1","25","136","2023","Morgan Gibbs-White","Attacking Midfield","England","Nottingham Forest","24","25","-6","0","-1","37","10","1","3155","5","171","40000000.0","40000000.0","0.0","40.0","40.0","0.0"
"2","361","9","25","136","2023","Harry Toffolo","Left-Back","England","Nottingham Forest","28","29","-6","0","-1","23","3","0","1459","1","183","5000000.0","5000000.0","0.0","5.0","5.0","0.0"
"2","836","2","25","136","2023","Ryan Yates","Central Midfield","England","Nottingham Forest","26","27","-6","0","-1","35","1","0","1992","1","190","12000000.0","12000000.0","0.0","12.0","12.0","0.0"
"2","133","8","25","136","2023","Callum Hudson-Odoi","Left Winger","England","Nottingham Forest","23","24","-6","0","-1","29","1","0","1854","8","178","12000000.0","18000000.0","6000000.0","12.0","18.0","6.0"
"2","159","4","49","136","2023","Chris Wood","Centre-Forward","New Zealand","Nottingham Forest","32","33","-6","0","-1","31","1","0","1811","14","191","7000000.0","7000000.0","0.0","7.0","7.0","0.0"
"2","894","4","50","136","2023","Taiwo Awoniyi","Centre-Forward","Nigeria","Nottingham Forest","26","27","-6","0","-1","20","3","0","1042","6","183","30000000.0","28000000.0","-2000000.0","30.0","28.0","-2.0"
"2","734","12","50","136","2023","Ola Aina","Right-Back","Nigeria","Nottingham Forest","27","28","-6","0","-1","22","1","0","1692","1","184","5000000.0","12000000.0","7000000.0","5.0","12.0","7.0"
"2","700","3","59","136","2023","Moussa Niakhate","Centre-Back","Senegal","Nottingham Forest","28","28","-6","0","-1","21","0","0","1461","1","190","16000000.0","16000000.0","0.0","16.0","16.0","0.0"
"2","68","11","64","136","2023","Anthony Elanga","Right Winger","Sweden","Nottingham Forest","22","22","-6","0","-1","36","9","0","2434","5","178","18000000.0","22000000.0","4000000.0","18.0","22.0","4.0"
"2","63","3","9","170","2023","Anel Ahmedhodzic","Centre-Back","Bosnia-Herzegovina","Sheffield United","25","25","-1","1","-1","31","0","0","265","2","190","18000000.0","18000000.0","0.0","18.0","18.0","0.0"
"2","947","5","10","170","2023","Vini Souza","Defensive Midfield","Brazil","Sheffield United","24","25","-1","1","-1","36","0","0","2668","1","187","12000000.0","12000000.0","0.0","12.0","12.0","0.0"
"2","95","4","14","170","2023","Ben Brereton Diaz","Centre-Forward","Chile","Sheffield United","25","25","-1","1","-1","14","1","1","1105","6","185","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","398","3","25","170","2023","Jack Robinson","Centre-Back","England","Sheffield United","30","31","-1","1","-1","34","1","0","2885","1","180","1000000.0","1000000.0","0.0","1.0","1.0","0.0"
"2","432","12","25","170","2023","Jayden Bogle","Right-Back","England","Sheffield United","23","24","-1","1","-1","34","0","0","2788","3","178","3800000.0","3800000.0","0.0","3.8","3.8","0.0"
"2","350","2","48","170","2023","Gustavo Hamer","Central Midfield","Netherlands","Sheffield United","26","27","-1","1","-1","36","6","0","2909","4","169","16000000.0","15000000.0","-1000000.0","16.0","15.0","-1.0"
"2","738","2","52","170","2023","Oliver Norwood","Central Midfield","Northern Ireland","Sheffield United","33","33","-1","1","-1","27","0","1","144","1","175","1500000.0","1000000.0","-500000.0","1.5","1.0","-0.5"
"2","736","4","58","170","2023","Oli McBurnie","Centre-Forward","Scotland","Sheffield United","27","28","-1","1","-1","21","3","2","1282","6","188","4500000.0","4500000.0","0.0","4.5","4.5","0.0"
"2","180","3","4","188","2023","Cristian Romero","Centre-Back","Argentina","Tottenham Hotspur","26","26","1","0","1","33","0","0","2791","5","185","65000000.0","65000000.0","0.0","65.0","65.0","0.0"
"2","340","2","4","188","2023","Giovani Lo Celso","Central Midfield","Argentina","Tottenham Hotspur","28","28","1","0","1","22","2","0","506","2","177","16000000.0","16000000.0","0.0","16.0","16.0","0.0"
"2","24","4","4","188","2023","Alejo Veliz","Centre-Forward","Argentina","Tottenham Hotspur","20","21","1","0","1","8","0","0","49","1","186","7000000.0","9000000.0","2000000.0","7.0","9.0","2.0"
"2","256","12","10","188","2023","Emerson Royal","Right-Back","Brazil","Tottenham Hotspur","25","26","1","0","1","22","0","0","1161","1","183","18000000.0","18000000.0","0.0","18.0","18.0","0.0"
"2","799","4","10","188","2023","Richarlison","Centre-Forward","Brazil","Tottenham Hotspur","26","27","1","0","1","28","4","0","1491","11","184","40000000.0","38000000.0","-2000000.0","40.0","38.0","-2.0"
"2","413","1","25","188","2023","James Maddison","Attacking Midfield","England","Tottenham Hotspur","27","28","1","0","1","28","9","0","2134","4","175","70000000.0","70000000.0","0.0","70.0","70.0","0.0"
"2","915","8","29","188","2023","Timo Werner","Left Winger","Germany","Tottenham Hotspur","28","28","1","0","1","13","3","0","810","2","180","20000000.0","17000000.0","-3000000.0","20.0","17.0","-3.0"
"2","223","9","40","188","2023","Destiny Udogie","Left-Back","Italy","Tottenham Hotspur","21","22","1","0","1","28","3","0","2392","2","188","38000000.0","45000000.0","7000000.0","38.0","45.0","7.0"
"2","369","8","43","188","2023","Heung-min Son","Left Winger","Korea, South","Tottenham Hotspur","31","32","1","0","1","35","10","2","2934","17","184","50000000.0","45000000.0","-5000000.0","50.0","45.0","-5.0"
"2","676","3","48","188","2023","Micky van de Ven","Centre-Back","Netherlands","Tottenham Hotspur","23","23","1","0","1","27","0","0","2339","3","193","40000000.0","55000000.0","15000000.0","40.0","55.0","15.0"
"2","753","2","59","188","2023","Pape Matar Sarr","Central Midfield","Senegal","Tottenham Hotspur","21","22","1","0","1","34","3","0","2069","3","184","35000000.0","45000000.0","10000000.0","35.0","45.0","10.0"
"2","770","12","63","188","2023","Pedro Porro","Right-Back","Spain","Tottenham Hotspur","24","25","1","0","1","35","7","0","3089","3","173","45000000.0","45000000.0","0.0","45.0","45.0","0.0"
"2","215","1","64","188","2023","Dejan Kulusevski","Attacking Midfield","Sweden","Tottenham Hotspur","24","24","1","0","1","36","3","0","2762","8","186","55000000.0","55000000.0","0.0","55.0","55.0","0.0"
"2","813","5","72","188","2023","Rodrigo Bentancur","Defensive Midfield","Uruguay","Tottenham Hotspur","26","27","1","0","1","23","1","0","1005","1","187","35000000.0","35000000.0","0.0","35.0","35.0","0.0"
"2","98","3","74","188","2023","Ben Davies","Centre-Back","Wales","Tottenham Hotspur","31","31","1","0","1","17","0","0","109","1","181","15000000.0","10000000.0","-5000000.0","15.0","10.0","-5.0"
"2","577","1","10","199","2023","Lucas Paqueta","Attacking Midfield","Brazil","West Ham United","26","27","-1","0","-1","31","6","2","2623","4","180","65000000.0","65000000.0","0.0","65.0","65.0","0.0"
"2","661","8","16","199","2023","Maxwel Cornet","Left Winger","Cote dIvoire","West Ham United","27","28","-1","0","-1","7","0","0","112","1","179","10000000.0","9000000.0","-1000000.0","10.0","9.0","-1.0"
"2","925","5","19","199","2023","Tomas Soucek","Defensive Midfield","Czech Republic","West Ham United","29","29","-1","0","-1","37","2","0","287","7","192","35000000.0","30000000.0","-5000000.0","35.0","30.0","-5.0"
"2","428","11","25","199","2023","Jarrod Bowen","Right Winger","England","West Ham United","27","28","-1","0","-1","34","6","0","3019","16","176","48000000.0","50000000.0","2000000.0","48.0","50.0","2.0"
"2","327","1","25","199","2023","George Earthy","Attacking Midfield","England","West Ham United","19","20","-1","0","-1","3","0","0","34","1","180","","1000000.0","1000000.0","0.0","1.0","1.0"
"2","197","4","25","199","2023","Danny Ings","Centre-Forward","England","West Ham United","31","32","-1","0","-1","20","0","0","403","1","177","9000000.0","8000000.0","-1000000.0","9.0","8.0","-1.0"
"2","419","2","25","199","2023","James Ward-Prowse","Central Midfield","England","West Ham United","29","30","-1","0","-1","37","7","2","3001","7","177","38000000.0","30000000.0","-8000000.0","38.0","30.0","-8.0"
"2","549","3","27","199","2023","Kurt Zouma","Centre-Back","France","West Ham United","29","30","-1","0","-1","33","0","0","2838","3","190","25000000.0","25000000.0","0.0","25.0","25.0","0.0"
"2","688","11","30","199","2023","Mohammed Kudus","Right Winger","Ghana","West Ham United","23","24","-1","0","-1","33","6","0","2485","8","177","45000000.0","50000000.0","5000000.0","45.0","50.0","5.0"
"2","545","3","31","199","2023","Konstantinos Mavropanos","Centre-Back","Greece","West Ham United","26","27","-1","0","-1","19","0","0","15","1","194","14000000.0","20000000.0","6000000.0","14.0","20.0","6.0"
"2","255","9","40","199","2023","Emerson","Left-Back","Italy","West Ham United","29","30","-1","0","-1","36","2","0","3137","1","176","12000000.0","12000000.0","0.0","12.0","12.0","0.0"
"2","673","4","41","199","2023","Michail Antonio","Centre-Forward","Jamaica","West Ham United","34","34","-1","0","-1","26","2","0","1695","6","180","6000000.0","4000000.0","-2000000.0","6.0","4.0","-2.0"
"2","248","5","46","199","2023","Edson alvarez","Defensive Midfield","Mexico","West Ham United","26","27","-1","0","-1","31","1","0","2377","1","190","35000000.0","35000000.0","0.0","35.0","35.0","0.0"
"2","714","3","47","199","2023","Nayef Aguerd","Centre-Back","Morocco","West Ham United","28","28","-1","0","-1","21","0","0","1858","1","190","38000000.0","35000000.0","-3000000.0","38.0","35.0","-3.0"
"2","792","9","2","202","2023","Rayan Ait-Nouri","Left-Back","Algeria","Wolverhampton Wanderers","22","23","2","0","1","33","1","0","2329","2","180","25000000.0","35000000.0","10000000.0","25.0","35.0","10.0"
"2","855","4","6","202","2023","Sasa Kalajdzic","Centre-Forward","Austria","Wolverhampton Wanderers","26","27","2","0","1","11","0","0","166","2","200","12000000.0","5000000.0","-7000000.0","12.0","5.0","-7.0"
"2","636","4","10","202","2023","Matheus Cunha","Centre-Forward","Brazil","Wolverhampton Wanderers","24","25","2","0","1","32","7","1","244","12","183","28000000.0","45000000.0","17000000.0","28.0","45.0","17.0"
"2","453","2","10","202","2023","Joao Gomes","Central Midfield","Brazil","Wolverhampton Wanderers","23","23","2","0","1","34","1","0","2648","2","176","22000000.0","35000000.0","13000000.0","22.0","35.0","13.0"
"2","659","3","25","202","2023","Maximilian Kilman","Centre-Back","England","Wolverhampton Wanderers","26","27","2","0","1","38","0","0","342","2","194","35000000.0","32000000.0","-3000000.0","35.0","32.0","-3.0"
"2","178","3","25","202","2023","Craig Dawson","Centre-Back","England","Wolverhampton Wanderers","33","34","2","0","1","25","1","0","2209","1","188","2000000.0","2000000.0","0.0","2.0","2.0","0.0"
"2","435","2","27","202","2023","Jean-Ricner Bellegarde","Central Midfield","France","Wolverhampton Wanderers","25","26","2","0","1","22","1","0","959","2","172","15000000.0","15000000.0","0.0","15.0","15.0","0.0"
"2","619","5","28","202","2023","Mario Lemina","Defensive Midfield","Gabon","Wolverhampton Wanderers","30","31","2","0","1","35","1","0","297","4","184","10000000.0","10000000.0","0.0","10.0","10.0","0.0"
"2","646","12","38","202","2023","Matt Doherty","Right-Back","Ireland","Wolverhampton Wanderers","32","33","2","0","1","30","0","0","115","1","185","4000000.0","3000000.0","-1000000.0","4.0","3.0","-1.0"
"2","367","4","43","202","2023","Hee-chan Hwang","Centre-Forward","Korea, South","Wolverhampton Wanderers","28","29","2","0","1","29","3","1","2119","12","177","18000000.0","25000000.0","7000000.0","18.0","25.0","7.0"
"2","769","11","56","202","2023","Pedro Neto","Right Winger","Portugal","Wolverhampton Wanderers","24","24","2","0","1","20","9","0","1516","2","174","32000000.0","55000000.0","23000000.0","32.0","55.0","23.0"
"2","927","3","56","202","2023","Toti","Centre-Back","Portugal","Wolverhampton Wanderers","25","26","2","0","1","35","3","0","2772","1","187","14000000.0","20000000.0","6000000.0","14.0","20.0","6.0"
"2","751","11","63","202","2023","Pablo Sarabia","Right Winger","Spain","Wolverhampton Wanderers","32","32","2","0","1","30","7","2","1746","4","174","12000000.0","10000000.0","-2000000.0","12.0","10.0","-2.0"
"2","359","4","25","188","2020","Harry Kane","Centre-Forward","England","Tottenham Hotspur","27","31","","","","35","14","4","3082","23","188","120000000.0","120000000.0","0.0","120.0","120.0","0.0"
"2","422","4","25","108","2020","Jamie Vardy","Centre-Forward","England","Leicester City","34","38","","","","34","9","8","2840","15","179","16000000.0","7000000.0","-9000000.0","16.0","7.0","-9.0"
"2","233","4","25","66","2020","Dominic Calvert-Lewin","Centre-Forward","England","Everton FC","24","27","","","","33","1","0","2871","16","189","40000000.0","45000000.0","5000000.0","40.0","45.0","5.0"
"2","34","4","27","21","2020","Alexandre Lacazette","Centre-Forward","France","Arsenal FC","29","33","","","","31","2","3","1924","13","175","42000000.0","28000000.0","-14000000.0","42.0","28.0","-14.0"
"2","756","4","25","107","2020","Patrick Bamford","Centre-Forward","England","Leeds United","27","31","","","","38","7","2","3050","17","185","10000000.0","22000000.0","12000000.0","10.0","22.0","12.0"
"2","126","1","56","119","2020","Bruno Fernandes","Attacking Midfield","Portugal","Manchester United","26","30","","","","37","11","9","3099","18","179","70000000.0","90000000.0","20000000.0","70.0","90.0","20.0"
"2","686","11","24","112","2020","Mohamed Salah","Right Winger","Egypt","Liverpool FC","28","32","","","","37","5","6","3078","22","175","120000000.0","100000000.0","-20000000.0","120.0","100.0","-20.0"
"2","159","4","49","46","2020","Chris Wood","Centre-Forward","New Zealand","Burnley FC","29","33","","","","33","3","2","2742","12","191","12000000.0","8000000.0","-4000000.0","12.0","8.0","-4.0"
"2","369","8","43","188","2020","Heung-min Son","Left Winger","Korea, South","Tottenham Hotspur","28","32","","","","37","10","1","3114","17","184","75000000.0","85000000.0","10000000.0","75.0","85.0","10.0"
"2","838","8","59","112","2020","Sadio Mane","Left Winger","Senegal","Liverpool FC","29","32","","","","35","7","0","2810","11","174","120000000.0","85000000.0","-35000000.0","120.0","85.0","-35.0"
"2","990","2","29","118","2020","ilkay Gundogan","Central Midfield","Germany","Manchester City","30","34","","","","28","2","1","2029","13","180","40000000.0","40000000.0","0.0","40.0","40.0","0.0"
"2","616","8","25","119","2020","Marcus Rashford","Left Winger","England","Manchester United","23","27","","","","37","9","0","2916","11","185","80000000.0","85000000.0","5000000.0","80.0","85.0","5.0"
"2","741","4","25","22","2020","Ollie Watkins","Centre-Forward","England","Aston Villa","25","29","","","","37","5","1","3329","14","180","30000000.0","32000000.0","2000000.0","30.0","32.0","2.0"
"2","135","4","25","132","2020","Callum Wilson","Centre-Forward","England","Newcastle United","29","32","","","","26","5","4","2084","12","180","20000000.0","22000000.0","2000000.0","20.0","22.0","2.0"
"2","640","1","10","197","2020","Matheus Pereira","Attacking Midfield","Brazil","West Bromwich Albion","25","28","","","","33","6","4","2578","11","175","13000000.0","15000000.0","2000000.0","13.0","15.0","2.0"
"2","246","4","72","119","2020","Edinson Cavani","Centre-Forward","Uruguay","Manchester United","34","37","","","","26","3","0","1376","10","184","12000000.0","6000000.0","-6000000.0","12.0","6.0","-6.0"
"2","68","11","64","119","2020","Anthony Elanga","Right Winger","Sweden","Manchester United","19","22","","","","2","0","0","155","1","178","","800000.0","800000.0","0.0","0.8","0.8"
"2","197","4","25","174","2020","Danny Ings","Centre-Forward","England","Southampton FC","28","32","","","","29","4","2","2173","12","177","20000000.0","22000000.0","2000000.0","20.0","22.0","2.0"
"2","188","3","25","43","2020","Dan Burn","Centre-Back","England","Brighton & Hove Albion","29","32","","","","27","0","0","2061","1","201","5000000.0","5000000.0","0.0","5.0","5.0","0.0"
"2","449","3","38","46","2020","Jimmy Dunne","Centre-Back","Ireland","Burnley FC","23","27","","","","3","0","0","270","1","191","200000.0","600000.0","400000.0","0.2","0.6","0.4"
"2","925","5","19","199","2020","Tomas Soucek","Defensive Midfield","Czech Republic","West Ham United","26","29","","","","38","1","0","3420","10","192","18000000.0","40000000.0","22000000.0","18.0","40.0","22.0"
"2","755","3","48","107","2020","Pascal Struijk","Centre-Back","Netherlands","Leeds United","21","25","","","","27","0","0","2075","1","190","750000.0","9000000.0","8250000.0","0.75","9.0","8.25"
"2","669","3","25","66","2020","Michael Keane","Centre-Back","England","Everton FC","28","32","","","","35","1","0","2991","3","188","28000000.0","25000000.0","-3000000.0","28.0","25.0","-3.0"
"2","628","3","41","66","2020","Mason Holgate","Centre-Back","Jamaica","Everton FC","24","28","","","","28","0","0","2287","1","187","18000000.0","20000000.0","2000000.0","18.0","20.0","2.0"
"2","825","2","25","79","2020","Ross Barkley","Central Midfield","England","For 2 Clubs","27","31","","","","26","1","0","1573","3","189","21500000.0","20000000.0","-1500000.0","21.5","20.0","-1.5"
"2","486","2","25","112","2020","Jordan Henderson","Central Midfield","England","Liverpool FC","30","34","","","","21","1","0","1704","1","182","28000000.0","20000000.0","-8000000.0","28.0","20.0","-8.0"
"2","550","3","25","197","2020","Kyle Bartley","Centre-Back","England","West Bromwich Albion","30","33","","","","30","1","0","2584","3","194","2800000.0","2500000.0","-300000.0","2.8","2.5","-0.3"
"2","354","11","47","50","2020","Hakim Ziyech","Right Winger","Morocco","Chelsea FC","28","31","","","","23","3","0","1171","2","180","40000000.0","38000000.0","-2000000.0","40.0","38.0","-2.0"
"2","536","1","8","118","2020","Kevin De Bruyne","Attacking Midfield","Belgium","Manchester City","29","33","","","","25","12","2","1997","6","181","120000000.0","100000000.0","-20000000.0","120.0","100.0","-20.0"
"2","360","3","25","119","2020","Harry Maguire","Centre-Back","England","Manchester United","28","31","","","","34","1","0","3047","2","194","50000000.0","50000000.0","0.0","50.0","50.0","0.0"
"2","619","5","28","81","2020","Mario Lemina","Defensive Midfield","Gabon","Fulham FC","27","31","","","","28","0","0","1703","1","184","10000000.0","10000000.0","0.0","10.0","10.0","0.0"
"2","402","11","25","132","2020","Jacob Murphy","Right Winger","England","Newcastle United","26","29","","","","26","3","0","1626","2","179","3500000.0","4000000.0","500000.0","3.5","4.0","0.5"
"2","70","4","27","119","2020","Anthony Martial","Centre-Forward","France","Manchester United","25","29","","","","22","3","0","1481","4","181","58000000.0","45000000.0","-13000000.0","58.0","45.0","-13.0"
"2","438","7","30","57","2020","Jeffrey Schlupp","Left Midfield","Ghana","Crystal Palace","28","32","","","","27","3","0","1428","2","178","10000000.0","9000000.0","-1000000.0","10.0","9.0","-1.0"
"2","712","11","25","174","2020","Nathan Redmond","Right Winger","England","Southampton FC","27","30","","","","29","3","0","1738","2","173","18000000.0","18000000.0","0.0","18.0","18.0","0.0"
"2","279","9","51","107","2020","Ezgjan Alioski","Left-Back","North Macedonia","Leeds United","29","32","","","","36","3","0","2460","2","171","3500000.0","5000000.0","1500000.0","3.5","5.0","1.5"
"2","916","12","8","108","2020","Timothy Castagne","Right-Back","Belgium","Leicester City","25","29","","","","27","3","0","2345","2","185","18000000.0","28000000.0","10000000.0","18.0","28.0","10.0"
"2","5","12","25","119","2020","Aaron Wan-Bissaka","Right-Back","England","Manchester United","23","27","","","","34","4","0","3060","2","183","40000000.0","40000000.0","0.0","40.0","40.0","0.0"
"2","242","1","25","46","2020","Dwight McNeil","Attacking Midfield","England","Burnley FC","21","25","","","","36","5","0","3069","2","183","25000000.0","22000000.0","-3000000.0","25.0","22.0","-3.0"
"2","779","5","21","188","2020","Pierre-Emile Hojbjerg","Defensive Midfield","Denmark","Tottenham Hotspur","25","29","","","","38","4","0","3420","2","185","20000000.0","40000000.0","20000000.0","20.0","40.0","20.0"
"2","451","12","56","118","2020","Joao Cancelo","Right-Back","Portugal","Manchester City","26","30","","","","28","3","0","2300","2","182","36000000.0","55000000.0","19000000.0","36.0","55.0","19.0"
"2","258","1","25","21","2020","Emile Smith Rowe","Attacking Midfield","England","Arsenal FC","20","24","","","","20","4","0","1440","2","182","2700000.0","18000000.0","15300000.0","2.7","18.0","15.3"
"2","492","4","50","81","2020","Josh Maja","Centre-Forward","Nigeria","Fulham FC","22","26","","","","15","0","1","810","3","181","6500000.0","5000000.0","-1500000.0","6.5","5.0","-1.5"
"2","928","12","25","112","2020","Trent Alexander-Arnold","Right-Back","England","Liverpool FC","22","26","","","","36","7","0","3031","2","175","110000000.0","75000000.0","-35000000.0","110.0","75.0","-35.0"
"2","862","4","16","199","2020","Sebastien Haller","Centre-Forward","Cote dIvoire","West Ham United","26","30","","","","16","0","0","937","3","190","30000000.0","27000000.0","-3000000.0","30.0","27.0","-3.0"
